Company Name,Industry,Location,Website,Contact Name,Contact Role,Email,Phone,Notes,AI/Sales Opportunity
Chunky Frog,Web Design,Fulham,chunkyfrog.co.uk,Sam Gilbert,Co-Founder,hello@chunkyfrog.co.uk,,Website development,Medium
XSquare SEO,SEO,Fulham,xsquareseo.com,Jay Patel,Founder,info@xsquareseo.com,,Local SEO specialists,High
Payte Architects,Architecture,Putney/Fulham,paytearchitects-london.co.uk,Simon Baker,Founder & Director,info@paytearchitects-london.co.uk,,"Interior architects, extensions",Medium
Smith & Butler Design,Interior Design,Fulham area,smithandbutlerdesign.com,Alex,Founder (Alex),,,Residential interior design,Medium
RJV Designs,Interior Design,Fulham/Chelsea,rjvdesigns.co.uk,Rowena Vaughan,Director/Founder,info@rjvdesigns.co.uk,,Home design & refurbishment,Medium
Stanza Design,Architecture/Design,Putney area,stanzadesign.co.uk,,Director,,+44 20 8994 0070,Residential architecture,Medium
Paula Morrison Interiors,Interior Design,Putney,paulamorrisoninteriors.com,Paula Morrison,Founder (Paula),hello@paulamorrisoninteriors.com,,Residential interior design,Medium
Tailored Media,Video Production,London,tailoredmedia.co.uk,Katy Delahay,Producer/Project Manager (Company Lead),info@tailoredmedia.co.uk,,"15+ years, corporate video",High
Small Films,Video Production,London,smallfilms.com,George Hughes,Founder & Creative Director,hello@smallfilms.com,,Marketing video production,High
Oh Brother,Video/Photography,London,oh-brother.co.uk,Hax & Tarik,Co-Founders (Brothers),hello@oh-brother.co.uk,,Boutique creative production,High
Here Now Films,Video Production,London,herenow.film,Ed Smit,Founder & MD,ed@herenow.film,+44 7412543822,"500+ films, award-winning",High
Cherish PR,PR Agency,London,cherishpr.com,Rebecca Oatley,Founder & MD,hello@cherishpr.com,,Boutique digital PR,High
B. Communications Agency,PR Agency,London,bthecommunicationsagency.com,Sally-Anne Stevens,Founder & CEO,hello@bthecommunicationsagency.com,,Fashion/beauty/lifestyle PR,High
S-T-PR,PR Agency,London,s-t-pr.com,Stephanie Taranu,Founder,info@s-t-pr.com,,Boutique fashion/personality PR,High
Brave PR,PR Agency,London,bravepr.co.uk,Rachael Newton,Director,hello@bravepr.co.uk,,Lifestyle PR & influencer marketing,High
Jori White PR,PR Agency,London,joriwhitepr.co.uk,Jori White,Founder,,,Boutique PR agency,High
FTW Digital,Digital Marketing,London,forthewindigital.com,,Director,hello@forthewindigital.com,,Small business marketing agency,High
London Mentors,Consulting,London,londonmentors.co.uk,,Director,info@londonmentors.co.uk,,Boutique management consulting,High
Chiswick Advisory,Consulting,Chiswick/Fulham area,chiswickadvisory.com,,Director,,,Strategy & advisory,High
Fairgrove Partners,Consulting,London,fairgrovepartners.com,Patrick Woodrow,Co-Founding Partner,info@fairgrovepartners.com,,"Growth strategy, M&A advisory",High
Livedata Limited,Tech/Software,London,livedata.link,Olena Turbayevska,Director,info@livedata.link,,"Custom IT, MVP, data migration",Medium
Urban Intelligence,PropTech/SaaS,London,urbanintelligence.co.uk,Dan,Founder & CEO,info@urbanintelligence.co.uk,,Digital local plan software,High
Fyma AI,PropTech/AI,London,fyma.ai,Karen K Burns,CEO,info@fyma.ai,,AI-driven property analytics,High
Upstream/Nexus,Innovation Hub,Hammersmith/Fulham,move-upstream.org.uk,,Director,info@move-upstream.org.uk,,H&F innovation partnership,Medium
Boathouse Putney,Hospitality,Putney,boathouseputney.co.uk,,Manager,events@boathouseputney.co.uk,,"Events venue, riverside",Medium
The Blue Boat,Hospitality,Fulham,theblueboat.co.uk,,Manager,blueboat@fullers.co.uk,0203 092 2090,Conference & events venue,Medium
Kumon Putney,Education,Putney,kumon.co.uk/putney,Ritsuko Ogata,Instructor (Ritsuko),,020 8942 8373,Tutoring franchise,Medium
Kumon Fulham,Education,Fulham,kumon.co.uk/fulham,Lupita Dudhia,Instructor (Lupita),,07811 288872,Tutoring franchise,Medium
H&F Adult Learning,Education,Hammersmith/Fulham,hfals.ac.uk,,Director,,,Adult learning services,Medium
Brand Nu,Branding,London,brandnu.co.uk,Radim Malinic,Founder (Radim),studio@brandnu.co.uk,+44 207 193 7572,Independent branding studio,Medium
Peas Talent Agency,Creative Recruitment,London,peas.london,Shima Maher,Agents,,,Creative talent agency,High
Coversure London East,Insurance,London,coversure.co.uk/london-east,Ali Mimoglu,Founder/Director,,,Independent insurance broker,High
Kerry London Insurance,Insurance,London,kerrylondon.co.uk,Patrick Joseph Kelliher,Founding Director (pre-1991),,,Construction & property insurance,High
Manage My Property,Property Management,Putney,manage-my-property.co.uk,,Director,,,Letting agents SW15,High
Mail Boxes Etc,Logistics/Fulfilment,Various/Fulham,mbe.co.uk,,Owner,,,"Ecommerce fulfilment, pack & ship",Medium
Space 48,Ecommerce Agency,London,space48.com,Justin Berold Young,Director,hello@space48.com,,Ecommerce agency for retailers,Medium
Pangea Resourcing,Recruitment,Fulham,Via Thomson Local,Sanjay Ramdhonee,Director (since 2010),,020 3142 7800,212 New Kings Road,High
Uncommon Fulham,Coworking,Fulham,uncommon.co.uk,Chris Davies,CEO,,,Flexible workspace,Medium
Virtual HQ Fulham,Virtual Office,Fulham,virtual-headquarters.com,Tajesh Umadsinh Jadeja,Director,,,Virtual office services,Medium
Pavillion Fulham Green,Serviced Office,Fulham,workthere.com,,Manager,,,Flexible office space,Medium
Find A London Office,Office Search,Fulham area,findalondonoffice.co.uk,Ian Simon Kitchener,LLP Designated Member (Founding),,,Office search service,Medium
Flexify HQ,Office Search,Fulham,flexifyhq.com,Matthew James Stott,Director/Founder,,,Workspace finding service,Medium
Laka Insurance,Insurtech,Hammersmith/Fulham,laka.co.uk,Tobias Taupitz,CEO & Co-Founder,hello@laka.co.uk,,Cycling insurance startup,Medium
CitySwift,Transport Tech,Hammersmith/Fulham,cityswift.com,Brian O'Rourke,Co-Founder & CEO,info@cityswift.com,,Public transport data tech,Medium
Lenus eHealth,Health Tech,London,lenus.io,,Director,info@lenus.io,,Health/fitness professional platform,Medium
Moneybox,Fintech,London,moneyboxapp.com,Ben Stanway,Co-Founder/CEO,support@moneyboxapp.com,,Savings & investment app,Medium
intelliflo,Fintech,London,intelliflo.com,Nick Eatock,CEO/Co-Founder,info@intelliflo.com,,Financial advice software,Medium
Shop Front Company,Retail Services,Fulham,shopfrontcompany.co.uk,,Director,,,Shop front installation,Medium
HG Walter,Butcher/Food,Fulham,hgwalter.com,Peter Brendan Heanen,Director (Founder),info@hgwalter.com,,"Premium butcher, local institution",Medium
Butchers Hook Fulham,Hospitality,Fulham,Via Instagram,,Manager,,,Family-friendly pub,Medium
Audrey Ametis Weddings,Wedding Planning,Putney,hitched.co.uk listing,Audrey,Founder (Audrey),info@audreyametisweddings.com,,Bespoke wedding planning,Medium
Sandeman Events,Event Planning,London,sandemanevents.com,Natasha Sandeman,Founder (Natasha),info@sandemanevents.com,,"Weddings, parties, corporate events",Medium
Venture Photography Fulham,Photography,Fulham,venturephotography.com,Kirsty (Style Director),Style Director (Kirsty),fulham@venturephotography.co.uk,,Portrait photography studio,High
RoxPix Photography,Photography,Putney area,roxpixphotography.com,,Founder,info@roxpixphotography.com,,Branding & portrait photography,High
Prestige Property Photography,Photography,Fulham,prestigepropertyphotography.co.uk,,Director,info@prestigepropertyphotography.co.uk,,Property photography,High
Fulham Performance,Property Marketing,Fulham,fulhamperformance.co.uk,,Director,hello@fulhamperformance.co.uk,,Marketing for estate agents,High
Simon Callaghan Photography,Photography,London,simoncallaghanphotography.com,Simon Callaghan,Founder (Simon),info@simoncallaghanphotography.com,,Commercial & architectural photography,High
Koby Photography,Photography,London,koby.photography,Ian Kobylanski,Principal Photographer/Owner,,,Commercial lifestyle photography,High
Progressive Dentistry,Dental Practice,Fulham,progressivedentistry.co.uk,Dr Nissit Patel,Principal Dentist/Owner,,020 7731 1162,Award-winning private dental practice,High
Dental Emporium,Dental Practice,Putney,dentalemporium.co.uk,Dr Francois du Toit,Principal Dentist,info@dentalemporium.co.uk,,"Private dental practice, innovative treatments",High
Fulham Dental Clinic,Dental Practice,Fulham,fulhamdentalclinic.co.uk,Justyna Kamecka,Founder/Principal,info@fulhamdentalclinic.co.uk,,Laser-guided gum disease specialists,High
Peterpenny's Hair & Beauty,Hair & Beauty Salon,Putney,peterpennys.co.uk,Peter Kyriacou,Director,peterpennys@hotmail.co.uk,020 8780 5512,Independent salon since 1995,High
Ellie Hair & Beauty,Hair & Beauty Salon,Putney,ellieuk.co.uk,Elhame Krasniqi,Director,info@ellieuk.co.uk,,Bespoke hair and beauty experience,High
bei London,Hair Salon,Fulham/Parsons Green,beilondon.com,Daniele Bizzotto,Director/Co-Founder,info@beilondon.com,+44 7717 610 791,Eco-friendly Aveda & OWay salon,High
Edward James Putney,Hair Salon,Putney,edwardjameslondon.com,Edward Shortall,Director/Founder,putney@edwardjameslondon.com,0208 789 9639,"High street salon, 77 Putney High St",High
Artisan Coffee Putney,Coffee Shop,Putney,artisancoffee.co.uk,Dean Tromans,Director,putney@artisancoffee.co.uk,0771 265 7477,"Specialty coffee, multiple locations",High
Cleagard Services,Commercial Cleaning,Fulham/Putney area,cleagard.com,Kizito Mpagi,Director,support@cleagard.com,0208 765 1058,Office & commercial cleaning,High
Putney Dental Clinic,Dental Practice,Putney,putneydentalclinic.co.uk,,Practice Manager,,,Private dentist on Putney High Street,High
Riverside Dental Practice,Dental Practice,Putney,riversidedentalpracticeputney.co.uk,,Practice Manager,,,"NHS & Private dentist, 25+ years trusted",High
Pearl Dental Clinic,Dental Practice,Near Putney,pearldentalclinic.co.uk,,Practice Manager,,,Family-friendly dentist near Putney,High
Ground Coffee Society,Coffee Shop,Putney,groundcoffeesociety.com,,Owner,,,"Trendy café, high-quality coffee",High
Sia Beauty Putney,Hair & Beauty Salon,Putney,siabeauty.co.uk/putney,,Manager,,,Putney Exchange Shopping Centre,High
